P1852_001	P1852_002	P1852_003	P1852_004	P1852_005	P1852_006	P1852_007	P1852_008	P1852_009	P1852_010	P1852_011	P1852_012	P1852_013	P1852_014	P1852_015	P1852_016	P1852_017	P1852_018	P1852_019	P1852_020	P1852_021	P1852_022	P1852_023	P1852_024
ENSG00000160072	5107	5015	3780	2081	4783	2158	2268	2256	2644	2012	2184	2116	4633	4049	4802	2101	2053	3255	3356	2907	2282	3782	2082	2815
ENSG00000279928	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	1	1	2
ENSG00000228037	0	0	1	0	0	2	1	0	2	0	0	1	0	1	2	0	0	1	0	2	1	1	5	2
ENSG00000142611	245	256	271	954	2331	983	63	48	80	131	165	158	1057	779	906	1988	2329	2792	527	471	786	475	663	899
ENSG00000284616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157911	2711	2810	2242	1522	3588	1779	1796	1611	1803	1535	1537	1696	2240	1822	2097	1541	1681	2201	2082	1762	1670	1765	1355	1885
ENSG00000269896	57	57	48	28	100	43	85	88	99	82	93	67	32	23	34	31	45	57	76	69	90	58	94	83
ENSG00000228463	21	29	24	13	44	17	29	35	56	27	41	35	22	27	22	17	14	29	31	37	30	23	31	53
ENSG00000260972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226374	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000229280	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5
ENSG00000142655	2498	2656	2008	2201	4970	2354	1774	1674	1802	1515	1762	1909	2445	1708	2045	2073	2483	2979	1669	1399	1574	2043	1322	1744
ENSG00000232596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1
ENSG00000231510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000149527	18	16	5	22	51	23	48	42	41	45	38	40	7	11	13	29	51	54	32	24	68	41	36	53
ENSG00000284739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000171621	303	335	266	696	1742	847	346	325	376	780	874	1047	444	374	444	733	878	916	408	317	661	292	544	851
ENSG00000272235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224387	1	3	1	0	0	0	0	2	0	0	0	0	4	7	3	1	0	0	0	0	0	1	0	0
ENSG00000142583	5	0	0	1	0	0	0	0	4	0	1	0	1	0	0	1	6	0	2	3	1	0	0	0
ENSG00000284674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224338	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116786	4360	4222	3443	3499	9102	3583	3955	3693	3886	3309	3822	3646	3960	3117	3649	3554	3866	5093	4384	3813	4363	3849	3512	4655
ENSG00000287727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000284703	2	3	2	0	2	0	0	0	2	0	2	0	4	0	0	3	0	2	3	0	2	2	3	1
ENSG00000226457	6	1	1	1	1	2	0	3	0	1	1	1	1	2	0	2	0	0	1	0	0	5	1	0
ENSG00000173614	629	759	557	741	1482	789	621	651	755	579	637	674	520	524	522	780	874	1002	749	613	790	488	700	959
ENSG00000215720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233623	35	35	30	31	87	42	49	45	41	31	29	35	35	33	39	33	27	36	74	39	45	29	43	61
ENSG00000162592	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	2	0	0	0
ENSG00000204624	243	287	201	366	912	342	1225	1260	1232	970	982	1174	472	356	548	608	626	842	1701	1586	1396	1705	1423	1634
ENSG00000142606	5	4	2	7	5	8	10	27	12	11	17	12	7	5	19	3	2	5	18	12	7	9	11	9
ENSG00000225931	7	4	3	14	17	7	0	0	1	3	3	5	2	5	9	14	12	11	5	1	7	3	19	0
ENSG00000171729	4	5	10	30	30	22	0	1	1	4	1	2	6	15	13	12	12	12	0	2	0	5	3	1
ENSG00000279457	211	187	181	175	358	157	182	129	165	138	152	138	156	117	120	149	154	193	153	148	190	153	166	187
ENSG00000229393	0	0	2	4	0	0	2	3	0	0	0	0	1	0	6	2	0	0	7	1	0	2	0	2
ENSG00000037637	4553	4828	4036	3419	8233	3722	4648	4779	5071	4233	4767	4936	4381	3555	4382	3605	3606	4628	4997	4615	4602	3761	4030	5159
ENSG00000287586	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0
ENSG00000159423	1512	1541	1116	1334	3206	1474	2091	1868	2182	1655	1985	1932	1129	1057	1147	1090	1029	1442	2286	1945	2048	2209	1667	2271
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
